ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
RDN5-2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA170	7	12	12	2	5	4	7	3	8	8	2	7	4	5	9	2	4	8	4	8	8	8	6	8	6	11	3	7	6	7
RPM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPR1	14	28	11	14	13	15	15	16	16	24	13	14	11	7	9	7	6	12	4	8	5	13	12	18	8	21	13	7	12	11
RUF20	65	37	44	42	38	38	45	28	45	36	40	43	27	36	30	23	36	26	38	31	38	42	29	28	31	32	41	47	43	37
RUF21	5	4	8	11	8	16	17	22	13	12	10	9	7	10	4	2	4	2	4	4	6	4	3	4	5	4	5	3	7	7
RUF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUF23	5	9	4	4	5	4	4	7	15	8	12	7	1	1	1	3	1	4	2	1	3	3	5	6	1	3	1	2	2	1
RUF5-1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUF5-2	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCR1	9	22	14	13	69	12	84	8	6	14	21	7	9	7	32	14	3	16	17	8	8	23	12	46	6	17	11	9	14	22
SRG1	92	109	116	113	76	78	131	135	141	141	144	145	115	133	82	105	122	100	135	114	99	184	148	145	117	120	113	108	122	108
TLC1	316	381	366	168	230	212	483	390	537	492	486	636	317	398	375	413	474	538	897	1015	983	971	799	883	661	930	666	1151	1167	925
YAL001C	389	340	419	404	397	459	476	434	533	504	550	608	420	466	460	487	518	611	478	576	495	620	592	601	608	638	671	653	641	673
YAL002W	294	315	338	384	445	407	371	346	421	441	487	495	414	433	452	463	464	474	363	375	320	432	348	375	530	538	551	510	443	472
YAL003W	7248	7364	7698	6352	6528	6678	12549	11638	13864	13531	14006	14590	10367	9735	9936	10097	9221	10319	8043	7275	7731	10345	8595	9092	10704	10723	9499	9137	9454	10108
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	3899	4677	5284	2656	3098	3705	7077	6117	6370	8325	7417	6747	3628	3443	3021	2499	2325	2493	1302	1021	1011	1446	1121	1090	3859	3864	3241	3455	3066	2854
YAL007C	680	845	812	649	772	660	1277	1119	1327	1158	1293	1260	677	883	709	735	955	1013	1207	1330	1186	1064	1006	1232	848	1066	1061	1507	1365	1422
YAL008W	206	235	252	193	243	268	130	130	164	105	162	151	163	192	203	167	207	239	151	173	127	135	101	159	165	207	205	236	188	181
YAL009W	213	195	208	195	210	195	207	178	207	219	221	243	173	228	231	210	201	210	180	177	159	213	164	182	191	247	226	233	212	223
YAL010C	306	290	291	333	334	317	322	286	342	377	388	397	289	334	354	298	297	330	266	243	262	269	249	265	344	304	351	325	327	302
YAL011W	162	118	147	117	134	149	241	196	267	275	279	316	221	216	170	237	181	221	172	184	198	232	192	218	251	244	264	231	209	249
YAL012W	5229	5554	5342	7041	8142	7473	4507	3987	5371	5798	6169	6137	5772	5344	5380	5014	4911	5238	4422	4213	4157	5251	4268	4703	5682	6150	5114	4720	4894	5396
YAL013W	528	528	549	387	439	441	632	516	742	783	808	938	580	571	588	558	633	759	530	561	502	573	502	598	716	741	724	689	632	717
YAL014C	301	302	295	287	297	303	261	265	355	340	341	423	298	282	272	284	320	337	260	253	253	305	255	277	392	343	335	350	318	356
YAL015C	481	509	565	492	451	439	382	350	455	418	503	541	393	368	349	435	380	435	241	285	235	330	302	295	397	401	416	334	328	378
YAL016C-A	58	55	76	52	66	82	75	47	71	69	79	84	46	71	51	64	53	74	58	51	38	67	54	46	72	61	75	62	54	56
YAL016C-B	5	2	0	1	1	5	1	3	3	2	4	0	4	1	0	1	2	1	1	0	1	1	4	2	1	2	3	3	1	5
YAL016W	1348	1388	1510	1349	1416	1411	1046	1049	1109	1180	1273	1316	1033	1064	1047	1124	1092	1086	850	947	868	949	875	876	1070	1114	1135	1115	1045	1081
YAL017W	611	696	797	666	762	823	517	395	563	544	593	565	465	522	435	443	487	550	377	386	335	524	418	458	588	628	639	658	530	571
YAL018C	3	6	3	0	3	2	9	7	9	7	8	9	0	6	3	2	4	2	5	2	5	3	5	6	0	2	5	3	4	5
YAL019W	512	431	518	668	585	621	813	728	1003	881	894	1126	624	689	580	781	828	864	959	1026	964	864	751	856	954	1051	1113	1151	1093	1020
YAL019W-A	2	2	2	1	1	1	2	1	1	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	1	1	0	0
YAL020C	130	148	139	112	121	115	104	108	129	126	151	153	114	113	107	124	114	139	128	137	115	113	94	128	126	160	139	128	163	141
YAL021C	808	844	949	858	950	961	1160	958	1467	1337	1543	1621	1037	1138	1095	1076	1129	1404	1244	1351	1283	1362	1128	1291	1403	1570	1553	1655	1539	1601
YAL022C	403	422	358	405	447	395	362	428	528	451	547	532	473	579	513	517	491	586	415	477	430	461	334	411	610	631	678	574	563	546
YAL023C	1707	1939	1954	1736	1924	1597	3233	2568	3180	3091	2978	2922	1534	1823	1674	1856	2036	2224	3069	3132	2976	3097	2380	3054	2286	2701	2575	3373	3286	3363
YAL024C	243	170	231	255	247	256	371	290	413	385	393	459	230	254	235	255	288	312	326	335	323	341	280	363	272	284	318	353	364	349
YAL025C	826	560	648	802	601	556	1852	1661	2149	1989	2075	2603	1095	1062	913	1230	1227	1313	1185	1180	1275	1457	1545	1510	1403	1371	1492	1292	1361	1315
YAL026C	441	420	427	510	501	455	417	364	507	455	468	541	491	458	431	498	458	579	489	505	434	537	453	453	586	583	582	603	628	606
YAL026C-A	8	6	9	7	11	7	11	9	6	12	9	9	6	8	10	10	13	13	9	10	11	7	6	11	9	15	12	16	15	8
YAL027W	182	150	202	156	174	195	168	167	177	168	213	232	203	190	181	207	196	204	163	171	153	172	163	164	198	197	200	189	203	211
YAL028W	203	189	212	116	132	134	23	15	25	24	38	29	43	47	48	43	44	60	39	36	37	42	31	44	57	56	63	70	62	81
YAL029C	682	618	689	866	716	789	842	799	932	970	1059	1218	939	948	882	993	976	982	893	913	838	984	824	819	1061	1075	1081	1087	1018	1037
YAL030W	444	438	501	384	482	503	304	291	337	313	431	439	438	500	436	437	514	494	328	317	294	320	308	337	421	474	419	436	361	393
YAL031C	489	439	512	449	509	504	244	252	333	369	386	393	329	347	318	322	298	370	277	275	231	357	256	295	401	386	390	365	328	368
YAL031W-A	1	6	5	5	6	8	4	5	2	5	2	5	3	5	1	1	4	1	3	4	1	1	4	2	4	2	2	6	1	2
YAL032C	295	261	298	254	257	261	202	209	275	278	290	328	257	259	217	248	218	244	181	172	176	224	175	223	271	241	288	255	264	200
YAL033W	199	211	221	159	160	166	291	281	319	300	382	351	234	234	206	202	259	218	261	227	223	292	289	259	282	247	267	240	228	284
YAL034C	540	572	612	290	339	368	190	183	242	257	263	271	183	184	199	181	191	209	160	163	194	208	157	214	221	240	219	190	244	232
YAL034C-B	2	4	2	5	0	1	5	1	3	1	1	7	4	2	3	0	1	2	4	2	3	1	3	2	1	0	1	4	4	5
YAL034W-A	78	69	64	74	73	88	159	135	148	143	166	152	66	95	74	90	101	120	221	267	208	155	159	160	93	128	145	214	209	220
YAL035W	2727	2405	2641	2451	2101	2190	3601	3456	4377	4262	4389	5040	3097	3104	2735	3259	3052	3577	2752	3048	2922	3378	2880	3074	3443	3698	3874	3457	3571	3539
YAL036C	454	369	461	542	465	407	885	877	1108	1003	941	1264	590	571	528	709	653	705	680	750	744	779	694	742	699	749	874	726	724	834
YAL037C-A	22	22	17	10	10	11	14	7	11	14	4	8	4	7	7	5	10	8	11	8	14	8	6	10	5	8	0	6	12	12
YAL037C-B	29	33	29	17	25	25	17	8	10	14	9	12	16	8	19	13	12	10	19	10	13	18	15	7	11	6	4	6	5	9
YAL037W	121	137	146	82	91	93	70	59	80	75	103	85	76	97	89	89	92	90	81	143	106	81	88	100	90	113	130	141	114	126
YAL038W	16887	18109	17942	13204	12463	12615	10005	9240	12222	13682	14306	14840	14507	14610	14084	16395	15904	16942	14426	14744	13777	15201	12244	13586	15313	16397	14215	15463	14597	14604
YAL039C	1271	1093	1225	1123	1040	979	542	583	808	744	828	814	714	811	773	862	897	906	514	541	451	501	403	482	870	909	865	834	810	761
YAL040C	2664	2663	2867	2421	2427	2360	1793	1788	2552	2464	3264	3074	2221	2480	2503	2807	2755	3370	1484	1530	1268	1679	1424	1404	2912	2835	2756	1993	1864	1748
YAL041W	959	944	1122	1090	1092	1167	795	729	947	919	1016	1122	812	797	742	811	782	965	692	721	680	865	716	712	899	933	1065	981	891	990
YAL042C-A	2	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0
YAL042W	1661	1687	1601	1329	1485	1462	1496	1469	1947	1783	1939	1954	1338	1484	1479	1587	1399	1726	1393	1424	1322	1567	1247	1450	1653	1805	1716	1678	1670	1655
YAL043C	813	833	856	925	1007	1002	804	715	1021	994	1171	1230	838	990	910	930	949	1146	733	779	682	848	730	712	1001	1057	972	909	834	935
YAL044C	975	1159	1232	814	879	876	736	766	1102	1058	1264	1351	1584	1543	1539	1628	1611	1841	977	986	975	1294	1232	1302	2280	2290	2211	1857	1837	1896
YAL044W-A	44	34	42	27	23	33	25	21	29	22	24	19	19	29	31	31	22	27	23	23	27	25	14	16	18	22	28	30	20	14
YAL045C	1	2	1	0	0	0	0	0	1	0	2	1	0	0	0	0	4	0	2	1	0	1	1	3	2	1	0	0	2	0
YAL046C	159	182	169	161	193	163	158	160	179	189	181	211	143	167	143	154	169	170	160	142	132	158	130	125	155	213	194	200	212	196
YAL047C	136	140	160	184	195	182	226	190	225	223	256	309	216	215	184	229	213	250	213	230	219	233	205	210	219	231	247	293	235	252
YAL047W-A	1	1	1	2	0	2	2	1	1	0	1	0	0	0	1	1	1	0	2	0	1	1	1	0	2	0	0	1	0	0
YAL048C	285	310	355	296	320	321	262	242	305	347	346	448	283	289	263	310	279	309	274	226	228	279	252	252	303	334	331	321	273	290
YAL049C	631	563	650	602	615	644	396	347	442	447	510	504	439	425	427	453	480	525	429	418	399	366	349	362	414	462	498	536	494	502
YAL051W	531	513	582	493	513	489	462	408	509	549	565	633	451	465	443	452	468	495	428	446	408	475	339	411	514	570	532	575	484	609
YAL053W	2361	2186	2464	3509	3885	3196	1354	1339	1783	1474	1766	1780	1272	1700	1953	1571	1921	2551	2031	2339	2009	1829	1505	1705	1947	2205	2715	2787	2552	2705
YAL054C	1271	1152	1209	1056	1030	1001	126	111	153	149	128	170	126	113	108	126	142	139	131	107	111	136	118	121	186	191	172	197	184	174
YAL055W	93	66	92	100	84	120	64	57	69	67	71	78	72	66	64	54	71	70	54	58	42	74	74	72	86	114	86	76	88	87
YAL056C-A	1	5	1	0	0	1	6	0	1	2	2	2	1	2	5	1	0	3	2	1	3	2	1	3	1	0	1	1	2	1
YAL056W	423	498	504	471	465	501	254	243	316	299	392	346	320	316	374	355	338	370	279	274	258	309	230	281	405	456	459	428	392	421
YAL058W	280	291	310	273	262	242	252	292	342	305	348	349	264	337	253	343	291	366	287	279	261	317	242	322	347	391	347	321	378	404
YAL059C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL059W	115	72	68	58	60	48	153	155	198	173	191	200	77	60	63	93	64	66	100	89	93	136	98	107	102	92	111	92	86	87
YAL060W	1579	1592	1662	922	950	1025	611	614	639	641	716	722	1244	1306	1184	1640	1459	1510	941	1124	1027	1096	818	978	2208	2047	1974	1944	1809	1710
YAL061W	708	954	1295	648	1188	1293	89	78	109	91	110	129	101	144	106	121	110	156	118	114	96	145	105	145	387	366	274	325	309	246
YAL062W	133	156	145	118	157	175	95	89	110	93	101	141	122	122	132	138	112	134	95	103	93	90	72	107	162	147	161	162	160	116
YAL063C	56	49	40	70	47	66	61	41	51	54	53	67	47	54	45	51	50	60	59	78	61	49	40	52	67	76	94	80	79	94
YAL063C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064W-B	6	7	8	9	20	6	10	12	6	7	13	10	5	9	14	9	6	12	7	4	10	7	5	5	15	4	6	14	10	7
YAL065C	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	2
YAL066W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL067C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YAL068C	6	3	3	4	5	8	2	3	3	4	5	0	4	3	5	2	1	6	2	3	4	4	5	6	4	6	4	5	5	5
YAL068W-A	29	2	12	13	5	2	2	0	1	0	0	3	1	0	0	3	1	1	2	1	0	1	0	1	0	0	1	0	0	0
YAL069W	3	5	6	8	3	6	14	7	8	11	11	9	6	5	10	14	8	17	11	6	10	11	9	17	16	9	12	12	7	8
YAR002C-A	1944	2283	2132	1595	1843	1605	2534	2137	2568	2462	2430	2513	1230	1553	1297	1273	1533	1463	2190	1865	1792	2195	1875	2245	1476	1674	1640	1981	1799	2158
YAR002W	872	733	819	973	931	951	1117	1045	1250	1306	1445	1573	1133	1179	1120	1198	1184	1334	918	976	989	1049	1066	1026	1299	1358	1295	1206	1091	1215
YAR003W	316	307	296	363	448	384	332	311	336	336	364	403	307	347	377	350	421	524	432	520	383	365	315	372	384	454	466	584	504	581
YAR007C	679	768	825	670	831	808	714	610	691	657	825	774	422	801	663	813	1002	1255	1595	2025	1578	874	666	1002	797	1090	1137	2057	1722	1726
YAR008W	147	145	141	172	211	147	214	150	216	173	258	233	90	189	194	206	280	349	459	652	470	258	199	325	208	298	368	628	490	530
YAR009C	9	17	12	9	12	5	9	8	6	4	15	13	4	9	6	12	8	16	10	17	11	13	4	7	9	9	7	10	17	4
YAR010C	2	3	2	4	0	4	0	2	1	1	0	1	0	1	0	2	2	0	1	1	3	0	0	0	1	4	2	0	1	0
YAR014C	1462	1261	1406	1367	1397	1327	1153	1095	1453	1330	1463	1604	1040	1136	1077	1172	1220	1389	1118	1253	1120	1378	1256	1266	1459	1576	1621	1527	1506	1491
YAR015W	5514	5763	5820	3663	3560	3403	4667	4398	5250	5576	6312	6288	5500	5916	4836	6171	6056	5771	5286	5428	4982	6255	6164	6019	6325	6484	5620	5493	5477	5047
YAR018C	143	155	178	165	169	173	109	320	303	185	401	396	696	755	795	908	933	911	312	258	218	289	200	198	842	755	802	409	480	428
YAR019C	455	434	508	411	427	500	253	225	301	331	358	402	292	276	326	322	363	368	252	250	299	298	214	239	325	336	371	323	338	353
YAR019W-A	8	7	7	0	5	3	11	8	4	7	4	8	9	4	3	9	3	2	1	10	4	6	5	6	4	4	4	7	6	4
YAR020C	9	10	10	14	16	17	17	12	10	21	12	26	11	12	8	10	13	15	16	24	16	15	8	13	17	13	17	18	24	16
YAR023C	51	66	53	45	40	47	27	19	26	33	36	22	30	9	24	28	34	18	28	19	29	28	21	24	31	28	29	32	35	33
YAR027W	508	544	548	446	595	530	261	257	349	268	332	305	257	315	290	320	366	344	306	311	295	284	249	276	367	379	391	452	381	381
YAR028W	243	275	268	150	180	173	166	154	188	180	180	184	114	154	123	123	129	131	131	108	94	161	128	155	140	118	116	122	113	118
YAR029W	4	13	9	7	11	14	25	23	30	21	18	22	14	21	8	19	23	15	16	12	12	28	15	20	14	21	14	22	16	18
YAR030C	3	6	7	5	12	8	11	8	14	13	14	8	6	4	11	5	8	10	13	9	5	9	4	11	10	16	9	7	11	13
YAR031W	27	30	38	27	33	37	49	50	67	60	65	60	28	49	55	54	56	67	60	64	51	43	35	52	51	61	34	63	72	62
YAR033W	83	89	63	89	81	88	94	85	114	108	115	127	81	89	86	79	98	89	90	101	73	101	78	95	84	86	71	89	77	100
YAR035C-A	0	0	0	1	1	1	2	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	2	1	3	1	1
YAR035W	198	183	217	286	429	302	139	82	142	136	127	109	97	132	127	205	201	220	274	292	305	234	153	221	322	378	235	483	433	381
YAR042W	552	518	505	472	483	540	552	479	666	671	729	780	545	613	555	652	661	719	607	754	643	644	574	649	768	842	871	820	766	833
YAR047C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR050W	16	11	21	25	22	30	35	29	30	31	36	34	43	32	19	31	28	36	34	33	34	34	22	32	33	39	33	44	35	38
YAR053W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR062W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	0	1	0	0	0	0	0	2	2	2	3	2	2	1	0	1	1	3	2	1	2	1	1	2	2	3	7	6	4	4
YAR066W	5	5	9	5	2	5	10	10	13	9	11	2	8	5	5	11	4	5	13	14	12	9	12	7	6	8	13	23	19	14
YAR068W	31	26	26	19	25	35	51	33	48	60	44	58	39	29	42	39	43	41	32	47	51	32	41	39	44	45	48	57	54	52
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR070C	0	0	0	0	0	0	0	1	2	1	1	3	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0
YAR071W	43	36	42	42	47	54	42	38	62	37	44	73	52	40	49	53	58	54	59	66	38	50	40	46	65	81	81	82	61	56
YAR073W	76	91	109	65	67	77	65	49	92	63	76	82	66	84	65	86	93	65	66	73	61	62	42	77	86	94	90	98	85	91
YAR075W	22	14	16	16	9	14	11	16	21	19	13	19	11	10	14	23	18	19	10	12	26	19	10	29	16	12	17	13	10	5
YBL001C	1019	789	971	929	828	888	479	510	548	533	589	601	548	637	592	602	689	761	561	603	487	532	375	466	653	618	646	663	552	624
YBL002W	452	1270	1022	385	1193	956	7893	5813	6439	5850	4458	4881	427	899	740	318	873	836	4123	3521	4874	5109	4121	6093	862	1827	1471	3166	3681	4351
YBL003C	212	584	518	171	545	470	2422	1888	2158	1705	1380	1518	112	205	197	72	227	225	1072	898	1294	1589	1165	1763	200	438	361	758	969	1177
YBL004W	417	375	423	556	388	344	1023	931	1187	1001	1067	1159	604	486	468	611	598	595	663	573	569	810	746	775	691	767	828	654	658	672
YBL005W	364	334	365	324	392	360	362	351	439	460	474	520	412	402	425	404	383	367	275	254	237	368	343	336	455	399	396	371	345	363
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	5	3	9	8	4	9	4	5	8	6	7	16	4	17	9	10	9	13	18	14	10	10	10	9	16	12	6	11	10	7
YBL006C	183	200	199	251	291	251	300	267	327	343	372	423	271	305	248	271	290	310	239	261	245	336	285	289	348	329	322	335	321	312
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL007C	1784	1739	1864	1494	1724	1690	1054	997	1309	1293	1446	1429	1275	1326	1203	1317	1426	1475	1096	1166	1071	1395	1041	1172	1551	1691	1628	1608	1586	1488
YBL008W	273	265	259	356	369	387	516	470	640	534	667	679	449	506	449	488	495	571	513	576	559	525	407	451	459	493	582	610	575	602
YBL008W-A	1	2	0	1	1	1	2	5	3	4	1	4	1	1	0	1	1	0	1	1	1	0	2	1	0	2	2	1	0	4
YBL009W	319	426	447	346	453	423	1028	809	922	976	920	890	379	510	388	401	521	520	909	998	920	846	730	868	534	615	673	955	908	969
YBL010C	218	211	205	216	237	241	203	185	226	225	263	313	161	236	197	221	253	276	301	407	321	245	212	244	245	234	306	386	352	361
YBL011W	522	634	572	439	561	535	798	689	894	892	1000	908	594	606	543	613	618	695	631	613	601	697	599	642	768	852	788	843	894	843
YBL012C	17	16	12	14	19	19	39	20	37	34	40	54	21	27	21	16	18	36	24	25	17	33	27	31	38	35	42	42	28	43
