logFC	logCPM	F	PValue	FDR
snR33	-0.0661039988473482	3.82033841995709	0.266932211261825	0.607632623296543	0.642122445865189
snR34	0.670184585081584	0.992503664556993	10.3658537627829	0.00223607982509756	0.00342903122800855
snR35	0.448694597985329	0.834913161786283	8.61388238215774	0.00499316012368366	0.00732490574288822
snR36	0.747537475603689	1.87701990013383	37.3170458926129	1.38967112012856e-07	3.86492360865356e-07
snR37	0.384666075805197	2.06228825427257	7.79895486608679	0.00734455151898579	0.0105332460889483
snR38	0.150432615219081	0.211934629296032	0.351763148049974	0.555740484705218	0.592634098946465
snR39	-0.515795714873947	2.57355410386083	12.3532890192613	0.000933616964903974	0.00150725539176224
snR39B	0.296543493178117	1.09559953722981	3.65814123398156	0.0614250969141805	0.0775198984273488
snR4	-0.347156207939668	4.18185275028464	13.9071336145788	0.000483381639097255	0.000814961899425114
snR40	0.0817084139221961	1.03173382880431	0.264154168059509	0.609502492958053	0.643763216018151
snR41	0.317383412923989	2.64735116570651	8.08791756312002	0.00639916796185027	0.00925151616047125
snR42	1.35564489296365	1.61454865497997	97.3294698210403	2.06422304852479e-13	1.4216051945044e-12
snR43	0.612583874354104	2.75309655311161	36.8134819487565	1.61354583317658e-07	4.44491720922128e-07
snR44	0.0638051719736041	4.15458652167881	0.324790891688509	0.571247193828852	0.607680048231706
snR45	0.64107320306686	1.68599468803624	15.3104324135972	0.000271254531719547	0.000471154804310585
snR46	0.26877745680441	2.03376002671609	5.0811815312144	0.0285165394821875	0.037618351542266
snR47	-0.0655648211848384	1.16423912641793	0.194700941545175	0.660899471056626	0.693119031833375
snR48	-0.0607594427745339	1.22744052868648	0.171548758012306	0.680477611283003	0.711323437069183
snR49	0.98755059919323	2.98828201364314	77.796983374783	7.84186711825723e-12	4.23238360070479e-11
snR5	1.0494769646398	1.44018340880391	45.7883823142676	1.27748899358501e-08	4.17463928767878e-08
snR50	0.176207427143375	1.01200137776728	1.33893634475993	0.252618000887936	0.288327407087693
snR51	-0.445771995484652	0.936020763785624	4.2771591404846	0.043722518371929	0.0561922507596166
snR54	0.0750801981109095	1.31346841343535	0.120910921208635	0.729481113500864	0.756701485601169
snR55	0.436889898312865	1.000051767506	5.96951390100961	0.0180601015961461	0.0245041004050228
snR57	1.35656248417601	2.29774880476124	79.965376989266	5.09836801104646e-12	2.83719053484926e-11
snR58	0.0855707156430689	0.632721777838984	0.22936593600979	0.760586842371585	0.78588810189379
snR59	-0.434412372938344	0.599793847186257	3.13374263322724	0.0826707629687827	0.102588586415399
snR61	0.287171004357992	2.15762045593682	5.83260537804727	0.019359040236418	0.0261036183741557
snR62	0.719104245994439	1.65176768467465	37.9252923795771	1.16165164997905e-07	3.26506705682017e-07
snR63	-0.886737812089509	2.59595085642457	53.126554015646	1.91507004990761e-09	7.11345116768611e-09
snR66	-0.541233275065364	1.73035596267421	16.5427420296503	0.000165312757796988	0.000294534407219217
snR67	0.92071104000651	1.7877808116792	35.3925828848413	2.47151861143505e-07	6.62846048740818e-07
snR68	-0.326079678627604	3.79564090658249	15.1007438540695	0.000295429334517983	0.000510668310205985
snR69	1.27578564618005	2.00043110947427	105.783174488127	4.96147853961602e-14	3.78514803874466e-13
snR70	0.283759300225894	2.58956685156105	4.91251033804895	0.0311543892382741	0.0407537433783009
snR71	0.124927673829052	1.49665306825462	0.97112904621333	0.329055661941316	0.367239389532307
snR72	-0.227748118951562	1.45186713555128	1.42425544170469	0.238231882706039	0.273548793269401
snR76	0.166558707142052	2.8622762200379	1.46361193235347	0.231939792953903	0.266928064178329
snR77	0.726749054447179	0.505218755565664	13.2141033185479	0.000646706272840921	0.00106842545157545
snR8	1.71228289829612	1.35778688995216	145.36407051847	1.53230069765639e-16	1.88457508026911e-15
snR82	0.839460208199156	2.26582300788032	44.5740484692368	1.77411361827492e-08	5.63716268687771e-08
snR83	-0.42428115718682	2.64933895211083	13.1054318586629	0.000677152459085706	0.00111569801648546
snR84	-0.303436811564548	2.85495315871058	9.42098092472015	0.00343413883598686	0.00516095710527968
snR85	-0.233477144217045	0.654631765868662	1.79681146820935	0.186045327950215	0.217816145492482
snR86	0.531851507501441	5.52589231990253	39.3025819448484	7.77821624399165e-08	2.23366889119911e-07
snR87	-0.181822887713671	1.95325460149651	1.66971706693623	0.202126795763997	0.235106597747652
snR9	0.766840582227672	3.72770205800712	100.631309509647	1.17158389103869e-13	8.4409499747261e-13
SRG1	-0.431592550872486	4.63667323882769	24.9655347681698	7.25115538720676e-06	1.55112557966672e-05
tD(GUC)N	0.603872605176221	2.48423711116623	22.0729210848553	2.02607849353339e-05	4.08165647539088e-05
tE(UUC)E1	0.933073682990631	1.22162303726651	24.0351430513715	1.00427898171035e-05	2.10902050384705e-05
tE(UUC)G1	-0.294817911742302	0.364402807956083	1.32107776919673	0.255765801214206	0.291537576819338
tG(GCC)D2	2.49980517032374	1.76721976888981	351.659239708599	1.60241319179555e-24	9.85403182995084e-23
tH(GUG)E2	3.90624958632854	3.2128132301815	223.082202776494	2.99045819809079e-20	7.34109254434545e-19
tH(GUG)G1	0.993087287625158	0.840341045494003	24.3378155174107	9.02875105624068e-06	1.9085776538331e-05
tI(AAU)I2	3.91115934093114	2.04057088179697	283.045315700915	1.89734127833639e-22	7.35733356847894e-21
tK(CUU)M	0.629990951616762	0.197958594799955	6.51610455412382	0.0137296440606196	0.0189752719729971
tK(UUU)D	-0.152450495536475	0.701369193171727	0.594124787679964	0.444388378817004	0.484115905519422
tL(CAA)C	0.586334194491767	0.426849950714749	3.28321615388533	0.0758870983465163	0.0946334811006947
tL(CAA)G3	1.40032431786915	0.448438840859472	29.3162498827137	1.67191830248763e-06	3.92542947379279e-06
tL(UAG)L1	1.94609717622121	1.00239000336546	91.2498515097247	6.06144966878217e-13	3.90498471783554e-12
TLC1	-1.66622477281637	6.33858164578319	91.1930730224852	6.1240766582638e-13	3.93699880628406e-12
tN(GUU)N1	0.539915841420419	1.05899247372644	8.86467915953618	0.0044413120350398	0.00656120059920463
tN(GUU)P	3.19766756402547	1.89773518563151	408.095020356016	5.62052796781399e-26	4.88825346686451e-24
tP(AGG)C	0.710070759289953	2.64188696001724	22.0652585078989	2.03172243055932e-05	4.08896732470914e-05
tP(AGG)N	0.335333350480934	0.358249046240102	1.98552880455016	0.164883568491581	0.194839123636791
tR(ACG)L	4.66867861904816	1.37536749317046	309.181043263445	2.76641144480075e-23	1.28564220427076e-21
tR(UCU)G3	5.09743457741763	3.21657391891835	375.901272778287	3.59914022669018e-25	2.63994767470962e-23
tS(GCU)L	3.18181168349338	1.17592917008832	223.631129697548	2.84121108215091e-20	7.00295265916386e-19
tS(UGA)E	2.45878505540922	1.10125978669093	191.177190749488	7.10448394533895e-19	1.38185617441609e-17
tS(UGA)I	0.427012163917004	0.41645106369366	4.91814040237451	0.0310622243920068	0.0406593898298295
tV(AAC)G2	0.087424495212868	1.58695531347853	0.135593259257792	0.714227376214861	0.743030804237196
tV(AAC)O	-0.255641545115361	0.763719251874678	1.48600055902737	0.228452016564001	0.263162890603905
tW(CCA)P	0.992483513572348	1.17228483122437	35.1435472336477	2.66533647456888e-07	7.11379590406635e-07
YAL001C	-0.398574293928817	6.50519844522587	52.5042812590216	2.23718706402645e-09	8.19001494034459e-09
YAL002W	-0.238576094006283	6.20775657167571	26.7226121258702	3.96642848947038e-06	8.80336005975052e-06
YAL003W	-0.848267369810717	10.3144057649231	109.99100481556	2.51149802606749e-14	2.01449275134373e-13
YAL005C	-0.502213768050457	9.65837268974338	4.55809082525229	0.0375945397401873	0.0486663892009068
YAL007C	-0.739180356142946	7.19834332839268	76.7741400053263	9.63252181918363e-12	5.09937329001652e-11
YAL008W	0.165332670972707	5.71848268655556	2.93848124063783	0.0925702381458069	0.114036343551532
YAL009W	0.0648064477416034	5.25449825160615	2.86149984233947	0.0968315528332209	0.118913097940849
YAL010C	0.0340284027551301	5.78945821172921	0.787718488973535	0.378961634725608	0.418183511366595
YAL011W	-0.335960464128207	5.36458229254772	26.7339685921415	3.95118485460473e-06	8.77272552692691e-06
YAL012W	-0.111466072193152	9.45837107862523	1.22464243936753	0.273649269916297	0.310411171091935
YAL013W	-0.211194793344046	6.73657462674796	15.4264805383624	0.000258772933951606	0.000450374391623035
YAL014C	0.189019743183406	5.94689860778649	17.3368992051809	0.000120828796839572	0.00021978061403027
YAL015C	0.476088824015405	6.18311389483276	86.4131942710365	1.47739729226041e-12	8.93187161398349e-12
YAL016C-A	0.124780876174737	2.70386310682763	0.639775916874411	0.427505652870348	0.466760117409375
YAL016W	0.49190893511795	7.68906965072192	322.313078499945	1.10782704897523e-23	5.86474006448799e-22
YAL017W	0.263651615483765	6.7383387257653	19.588706889925	5.08167363235504e-05	9.66184543216036e-05
YAL018C	0.849067749244612	2.02223433426178	20.0803099947836	4.22400859633131e-05	8.12247767986892e-05
YAL019W	-0.635922900117989	6.87224376437779	93.5832483836996	3.98717971166073e-13	2.65579322588518e-12
YAL020C	0.166588390365052	4.47946789772833	9.38953931911238	0.00348409625400894	0.00522829134690816
YAL021C	-0.383059986166039	7.53390960111081	58.4400819384969	5.27311581947569e-10	2.14160968038479e-09
YAL022C	-0.150816822310563	6.44694866321903	3.40061574167129	0.0709906160031622	0.0887820193564609
YAL023C	-0.765793262234418	8.40062853512301	67.8237287189716	6.28054838623071e-11	2.92996004408985e-10
YAL024C	-0.725111083773167	5.4456858909064	59.1722420720927	4.4370231381788e-10	1.81780598016369e-09
YAL025C	-1.14300567933648	7.31676988767756	98.8416813092512	1.59007033853145e-13	1.11782312020548e-12
YAL026C	-0.0176257779417526	6.40115966093885	0.141226437870696	0.708625025714997	0.73783293253855
YAL026C-A	-0.355930916950926	0.336430668433778	2.63243746495397	0.110873378847043	0.134837620939033
YAL027W	-0.21123320975146	5.08681430102086	11.7730453700008	0.00120019151877952	0.00190627862414028
YAL028W	1.32457444109734	3.82736330379495	86.9331208831896	1.3404345782714e-12	8.17691955161953e-12
YAL029C	-0.51863407599448	7.05215003860862	124.53294498918	2.72359870942023e-15	2.65725463829333e-14
YAL030W	0.161856662313567	6.41819196797965	6.54401631304489	0.0135405300987422	0.0187394287886207
YAL031C	0.454128264212629	6.07797476796485	121.320959341137	4.37622239599152e-15	4.08231396361374e-14
YAL032C	0.422290530186686	5.6053057495273	72.7218892265926	2.21271002471719e-11	1.11422486604452e-10
YAL033W	-0.381764728370251	5.24507067543793	38.1500453031112	1.08756852668821e-07	3.06391355413133e-07
YAL034C	1.24975776666599	6.15844966315064	470.244772928698	2.19741862895941e-27	2.73018053328671e-25
YAL034W-A	-0.616910606471447	4.4682629556138	16.313172373059	0.000181139806190863	0.000320948527383578
YAL035W	-0.275418022544253	8.94094703038674	23.5499612737566	1.19230625693399e-05	2.47570275996389e-05
YAL036C	-0.409298972119655	6.68088963514333	21.64993720155	2.36351874706968e-05	4.70385816677352e-05
YAL037C-A	0.50626370803036	1.18383969839463	4.89137372441554	0.0315030353584948	0.0411921132436676
YAL037C-B	1.08992144902201	0.713493790875936	22.3728368527188	1.81753050304082e-05	3.67978905969821e-05
YAL037W	0.204340136542739	4.10454712267882	5.96525397761686	0.0180990844026543	0.0245460516469948
YAL038W	-0.363669614845509	10.5817556280726	7.36414547809961	0.00905558769437879	0.0128389422178337
YAL039C	0.192763176104355	6.89722712024168	2.57594259983812	0.11468090959326	0.13905145939131
YAL040C	-0.40524361617093	8.22563138142402	4.02417871708745	0.0501757482844814	0.0640935701963749
YAL041W	0.15717467094454	7.04600601366728	16.0796253671775	0.000198872931241805	0.00035032939971068
YAL042W	0.153056891605621	7.94815310219534	16.3179273673882	0.000180796414529381	0.000320433354193559
YAL043C	0.27418021469162	7.28869676309431	25.9807981767615	5.10759257585355e-06	1.11330550380606e-05
YAL044C	-0.815222803923704	8.70026538220091	49.3374113899491	5.01131787645658e-09	1.74038238630163e-08
YAL044W-A	0.323177459660343	1.73460004539606	6.19785564398483	0.0160961475454776	0.0220259263333036
YAL046C	-0.234388121284935	5.4714771332218	14.360095917014	0.000400473721148634	0.000680458837385677
YAL047C	-0.290197086367051	5.24645579001845	35.1155572360802	2.68808810793548e-07	7.16509649785954e-07
YAL048C	0.105517326537291	5.77447835571924	8.65923405469094	0.00488825257414342	0.00718312374399834
YAL049C	0.500621379688171	6.59431910450195	78.4167061985181	6.92871954193536e-12	3.77975309778696e-11
YAL051W	0.159625797140253	6.45051189184099	25.33302907104	6.38354975008544e-06	1.37763384893726e-05
YAL053W	0.28868820630538	8.53405883975012	7.14958649016049	0.0100511145443974	0.0141221290898434
YAL054C	2.2389814246305	11.3258020959475	229.638415621233	1.63326899717185e-20	4.38032672016837e-19
YAL055W	-0.251328314771536	3.84501619104932	3.5946847069563	0.0636428522800385	0.0801360257871509
YAL056W	0.611630170208422	6.40301028379545	136.620390795961	4.92962015770457e-16	5.53718219928144e-15
YAL058W	-0.139090131090779	5.51872637979979	7.42361209613563	0.00879856120251544	0.0124890745164173
YAL059W	-0.229484169318955	3.87432736519263	2.37917292471594	0.129151514465558	0.155298127605435
YAL060W	-0.244086907518847	7.49564451898019	2.73696291128509	0.104199598282021	0.1274085467646
YAL061W	1.73443666892005	6.06621474677958	60.2946613894925	3.41304115114119e-10	1.42514365762329e-09
YAL062W	-0.518976238726492	7.3717509595537	7.49416446798145	0.00850360333413532	0.0120957796958448
YAL063C	-0.119023736077748	4.1765757483121	1.67448960707046	0.201493474978538	0.234422437624622
YAL064W-B	-0.12978043077844	1.63963375713952	0.650208888962142	0.423785981227742	0.462781893042959
YAL069W	-0.677374773667136	0.481630429544291	9.05798019853944	0.00406000464278694	0.00603892212687194
YAR002C-A	-0.216032994892761	8.12507871859889	4.75435645794202	0.0338676300497778	0.0440851254528645
YAR002W	-0.315454927006661	7.28119035844764	63.1822343408984	1.75926596380497e-10	7.6393803050247e-10
YAR003W	0.0339990974692492	5.99026356572195	0.196790917135533	0.659201935527943	0.691815442767474
YAR007C	0.135548905718757	7.39589231944961	0.592058076637144	0.445177131498045	0.484836918883738
YAR008W	-0.178825174807975	5.48272938710885	0.752443334961727	0.389771035867018	0.428790398691436
YAR009C	0.00647499876015359	1.14434109243052	0.00124157717498683	0.972029230745082	0.975415106441798
YAR014C	-0.0283357455681308	7.70177497655441	0.51283921557268	0.477182023277806	0.516008864185266
YAR015W	-0.140502158460833	9.75815733571542	4.36151196092488	0.0417759867945687	0.0537927681060352
YAR018C	-1.59594400313369	6.38055345188142	34.3136421967202	3.43358740440136e-07	8.9946988459533e-07
YAR019C	0.700754044608786	5.94425918723744	233.565410147326	1.14461013314027e-20	3.16347257761525e-19
YAR020C	0.467352307660571	1.98197996247772	13.211986142432	0.000647285544613362	0.00106894181887933
YAR023C	0.886471912217679	3.00001332203319	118.327955781736	6.86338648654697e-15	6.12672975514633e-14
YAR027W	0.64429134898476	6.24890067455694	95.665482387116	2.75953250032106e-13	1.87291347401947e-12
YAR028W	0.280833668490575	4.61232676632939	8.56532201999977	0.00510812725947792	0.00748454362351422
YAR029W	-0.283814645635383	1.454102421961	3.08901332483071	0.0848296988784029	0.105074914907776
YAR030C	0.197907038477621	0.949772142863461	1.38377665895331	0.244926008791082	0.280600214813719
YAR031W	-0.0103783009492964	3.59569655838946	0.00787563079438348	0.929632691371381	0.938730108653005
YAR033W	0.208188124563671	4.06733977277467	7.5748624299047	0.00817901601378085	0.0116640546947524
YAR035C-A	0.577383355179115	1.56546727847686	11.7712076713956	0.00120115245627024	0.00190730729102066
YAR035W	0.173455805601582	10.3152393277193	1.08479959002671	0.302543604959695	0.340396501015454
YAR042W	-0.248242950199068	6.89147244281392	26.9389008414501	3.68634548135644e-06	8.2418183218869e-06
YAR050W	-0.229747227994032	2.83162117483111	5.43929782990114	0.0236781955155014	0.0316124680478886
YAR066W	-0.239078103152919	2.39889016306633	2.31145351464368	0.134606128244045	0.161346929163745
YAR068W	-0.292555488031415	3.9181600153261	10.9990061954761	0.00168603212524341	0.00262991636650829
YAR071W	-0.0194506566738338	3.59287491581942	0.0505277785906418	0.823046541271508	0.843695461064311
YAR073W	0.297255944793577	3.416105386179	12.687458285723	0.000808977615671218	0.00131650781187019
YAR075W	0.362055496912978	1.32323218433584	4.54745004632748	0.0378088844835792	0.0489225268301871
YBL001C	0.386240996358894	7.26289770135409	30.680133991997	1.07433520841028e-06	2.58929245795795e-06
YBL002W	-2.65903415179911	8.97099068050812	31.9595804738092	7.1459734260889e-07	1.76418030081222e-06
YBL003C	-1.78660373819414	7.51067203681478	16.1161440789372	0.000195984655541769	0.00034544139633419
YBL004W	-0.593190080901788	6.64058128406539	35.4350924695987	2.4399282860741e-07	6.55239673825281e-07
YBL005W	0.145056989917371	5.95132131712148	5.64746161024544	0.0212766669236843	0.0285439286538982
YBL005W-B	-0.543028931722676	0.71397736353861	7.89809340999098	0.00700457037965167	0.0100717582596409
YBL006C	-0.210358411282581	5.37497540002122	15.6482528716467	0.000236560754705763	0.000413964321543169
YBL007C	0.214201975974845	7.93045631913825	22.0716520344702	2.02701209324999e-05	4.08218644515579e-05
YBL008W	-0.649103817754179	6.26378282026191	162.375014812094	1.82079846256484e-17	2.61439175473932e-16
YBL009W	-0.769966750528844	6.71044962152575	35.451105721386	2.42813749094632e-07	6.52361034637299e-07
YBL010C	-0.198833452679845	5.38742383172874	5.32243278044859	0.02515238228224	0.0334194027355472
YBL011W	-0.27646175274979	6.91422825900263	36.6234335746122	1.70751909065955e-07	4.68471213336427e-07
YBL012C	-0.716692807581735	2.01609563340108	34.2311992681087	3.5215764488779e-07	9.21330357574931e-07
YBL013W	-0.578350517972733	3.58731933148661	43.3882182177739	2.45523555657345e-08	7.63015521614045e-08
YBL014C	-0.265600017905855	5.89282056862613	25.158896519972	6.78031946209026e-06	1.45706265037789e-05
YBL015W	0.654364992627228	10.9829809974156	18.1961950045542	8.64866885322098e-05	0.000160234619532591
YBL016W	1.91676420092293	7.63424436130604	118.594948455947	6.59117467163799e-15	5.90973069233168e-14
YBL017C	1.29628498570897	7.68880703634892	441.891851115922	9.16335076145402e-27	9.29774657262202e-25
YBL018C	0.229106123215451	5.56742632909873	10.483277496405	0.00212136017136919	0.00326050005637354
YBL019W	0.153210258210076	5.23251747241208	8.88133005774189	0.00440702713076925	0.00651371235060043
YBL020W	-0.110805111563496	6.67097781131325	3.27269649211182	0.0763437679750154	0.0951444952777673
YBL021C	-0.509256809624276	5.13262060919974	80.9274325533294	4.22160892250587e-12	2.39526142779271e-11
YBL022C	-0.450249180190595	8.73132368509484	58.2715400381937	5.48781719587974e-10	2.21649149762617e-09
YBL023C	-0.295889905142874	6.58089329318783	2.30782918678745	0.13490543093418	0.161642248283268
YBL024W	-0.578087749377104	7.61784607609502	85.4548328079289	1.76931897270841e-12	1.05733854796311e-11
YBL025W	0.492099325619274	4.80931783735891	52.0583905640873	2.50230795428154e-09	9.07869536690467e-09
YBL026W	-0.197259166980391	6.48357360750325	10.4851432045298	0.00211958814155623	0.00325859914287736
YBL027W	-0.634205622451576	10.0156139115322	40.5046357082238	5.50953571475479e-08	1.61960663599359e-07
YBL028C	-0.900156914654065	6.08254720938483	44.7033366113985	1.71280096973202e-08	5.4565841463781e-08
YBL029C-A	0.0894060994012698	5.71296065228367	1.06603866924016	0.306718288396164	0.344520468589639
YBL029W	-0.309011523337433	5.76784652744877	7.26932601910204	0.00948200313751979	0.0133873921848842
YBL030C	-0.617715583217784	10.4885867980286	29.936818537324	1.36580520946709e-06	3.24551995130196e-06
YBL031W	-1.50625568539856	4.81961835540026	109.039715193668	2.92474564473276e-14	2.32149302283351e-13
YBL032W	-0.83992312936343	7.21573460818513	40.8739954188483	4.96032963183e-08	1.46452409304467e-07
YBL033C	0.401323133591115	7.04729791431543	77.7271911661281	7.95226963707059e-12	4.28437323455626e-11
YBL034C	-0.447818144760844	6.17975946791933	35.8609272899117	2.14571373404743e-07	5.80066838937866e-07
YBL035C	-0.153975245102849	5.67688642670687	0.440444671385376	0.50989997116803	0.547200956190898
YBL036C	-0.130073636835378	7.27010620685782	9.56988174358373	0.00320758393863123	0.00483241054649515
YBL037W	0.156459991894747	6.47844980199088	6.04048739399864	0.0174236309911383	0.0236880449919719
YBL038W	-0.555008405628136	7.0847766976419	60.2184422014982	3.47409725220607e-10	1.44765941625124e-09
YBL039C	-0.427779030008468	7.67174775321705	10.8854910726478	0.00177305913097508	0.00275366938504497
YBL039W-B	1.49689824585454	4.56538211701574	528.168181434705	1.49200634717386e-28	2.27083366039861e-26
YBL040C	0.189522054233292	7.20150868282376	13.9940191174665	0.000466187657386494	0.000786627067120004
YBL041W	-0.0497607455700956	8.01852840173604	0.988834218924311	0.324726912078401	0.363207319627651
YBL042C	0.457060089318311	6.23352016059676	21.47606208969	2.51876577104141e-05	4.998124515678e-05
YBL043W	-1.5107081541311	8.69281114532667	137.051036279215	4.64799456801323e-16	5.2401835055675e-15
YBL045C	-0.69581145446933	10.1484555862515	47.7277680542836	7.62769092313678e-09	2.5698606718349e-08
YBL046W	0.206186760160907	6.21807912008035	34.9926409598823	2.79041868610334e-07	7.42485531512112e-07
YBL047C	0.150714094472058	8.08746426205158	8.22026292094835	0.00600995189686716	0.00873652988255187
YBL048W	0.365455863195409	3.65598786579799	21.7902578185837	2.24551689138975e-05	4.47779457411753e-05
YBL049W	0.878611970204225	5.02284208942241	115.379858680753	1.07768446029227e-14	9.21480757620695e-14
YBL050W	0.148108114708525	7.18756175188882	8.66253157345881	0.00488071595957549	0.00717551286208538
YBL051C	-0.53806630355413	6.99613677618478	54.9907974790703	1.20886610790426e-09	4.64619751573305e-09
YBL052C	-0.360842408631839	5.89745640171033	30.6167390278916	1.09645551492936e-06	2.63842734185373e-06
YBL054W	-0.442836330616035	6.29073050782355	10.9778989099102	0.00170186822776684	0.00265190012046187
YBL055C	0.00591354429160868	6.0784984064829	0.0133000489963868	0.908640192935899	0.919667746399626
YBL056W	-0.0333782885722769	7.96390784817657	0.925801026375808	0.340500965952143	0.379248057211242
YBL057C	0.0945422854034583	6.3946387934723	6.06355263098323	0.0172219746441847	0.023434819319132
YBL058W	-0.154694688894748	8.45523095200314	5.79992775487624	0.019683595237244	0.0265073773883496
YBL059C-A	-0.387587883398135	5.89659457028976	12.0574397369915	0.00106077146284593	0.00169723434055348
YBL059W	-0.304427101995655	5.24677203292435	20.0703218740961	4.23984127180167e-05	8.1503484883892e-05
YBL060W	0.508434469547534	6.22472964993148	66.3350282494017	8.6994982451444e-11	3.92605969728978e-10
YBL061C	0.0132220366935932	6.8814771784846	0.0144459818946998	0.904804222298411	0.916699634773295
YBL063W	-0.656044252730082	5.69962511686957	17.4879430924162	0.000113891037653788	0.000207975516339485
YBL064C	0.68019372505313	8.04751403737026	33.1908518393637	4.85721130366793e-07	1.23675041475242e-06
YBL066C	-0.028354398304939	6.55046546978329	0.35897836346891	0.551729180713803	0.588665834592645
YBL067C	0.810266745802447	6.84609123293913	43.541209885046	2.35387710849518e-08	7.33763637302543e-08
YBL068W	0.230240715747422	6.2104965845937	21.4623432942627	2.53145886278301e-05	5.02167531985107e-05
YBL069W	-1.3065732744471	5.19314149148442	145.870415493102	1.43436298262005e-16	1.78212282412058e-15
YBL070C	-1.36831284707771	0.159793721525787	14.5403003992821	0.000371757217035977	0.000635033091278067
YBL071C	-0.12288768125592	4.17915651153541	1.69081009142403	0.199345719766248	0.232182273184794
YBL071W-A	-0.0610451335089913	4.97107504917164	0.45533328650605	0.502863815351233	0.540316785714491
YBL072C	-0.191269858647582	9.45198880682658	5.0421459890161	0.0291048948645843	0.0383363478874057
YBL073W	-0.259755766007615	1.09066443043718	1.94877112745501	0.168772927831274	0.198933123840619
YBL074C	0.02809920421166	4.04295002499278	0.158848734591852	0.691884126376831	0.722626618868098
YBL075C	0.164726036019889	5.79041706870986	11.0747553806214	0.00163046167181365	0.00254715182396753
YBL076C	0.208428567084206	9.2031498225656	20.1165347248237	4.16710233522585e-05	8.02572572504112e-05
YBL077W	-0.0463674355097461	0.612434806616849	0.0420261210333524	0.838386818609557	0.857626565664299
YBL078C	1.12135815066153	5.82833257185022	162.890906658823	1.71152218589905e-17	2.47499930350438e-16
YBL079W	-0.075989539780064	7.31903619969666	1.81496400641024	0.183875334658285	0.215482779095215
YBL080C	-0.243141035665815	6.14893696278818	19.4695641860898	5.31569335832533e-05	0.000100784619014278
YBL081W	-0.91034611461343	6.14653955557782	162.16857118466	1.86653654031728e-17	2.66748226700742e-16
YBL082C	-0.414984007595344	5.64906065266764	28.0822243725632	2.51222943388562e-06	5.7584536120089e-06
YBL084C	-0.118759547199021	6.26877614762278	10.7940511851092	0.00184658738986455	0.00286224921416906
YBL085W	-0.581244354050867	7.37550624740721	41.2245486333257	4.49164595267546e-08	1.3358642188514e-07
YBL086C	-0.0524339764099895	5.86108950431411	0.487118157306122	0.488388863126468	0.526436154163233
YBL087C	-0.603079246100378	8.36296965877797	38.2052365796114	1.07013947335471e-07	3.01760496238233e-07
YBL088C	0.132251501328013	5.53389728359772	10.9232912456257	0.00174356730158891	0.0027120178160637
YBL089W	0.475022267240979	5.70524647704538	93.544439813846	4.01482719847745e-13	2.67128611850609e-12
YBL090W	-0.244318109272996	6.39485101745682	7.13596190456851	0.0101181291562368	0.0142097278669365
YBL091C	0.0220775209749457	7.83962378574331	0.314154292564307	0.577598611181068	0.613578842238761
