"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
2.22104512788923,1.83637908008989,6.0545188092772,1538.66054711519,0,0
-1.17740163274527,3.54329189719163,8.31655872099494,1538.46577209819,0,0
-0.984753835393735,4.39144467995725,8.70390978002219,1960.50879176338,0,0
0.926045282984354,3.75552726062527,7.61391322730348,1570.19333668838,0,0
-0.902468923239359,5.09743457741763,3.21657391891835,1850.37691210299,0,0
-0.882010275110372,4.11343102380926,6.02918915695181,2527.2868904929,0,0
-0.866380285378002,3.69786113368793,6.90144151774436,2017.60714878843,0,0
0.689199680658889,3.90017406195444,6.61007742146552,1831.62192523607,0,0
-0.671666992687333,4.54487016290024,6.79419093183889,2731.74092489125,0,0
-0.652878948419848,4.11961908062626,6.51699975929576,2433.85344612834,0,0
0.627125855784088,4.7462824812255,6.44297113563787,2687.59720711934,0,0
-0.448001954058779,4.32818241411337,8.15681776411589,1729.03830602931,0,0
0.392605080380941,4.49369680774939,8.13274997102105,1816.81294956988,0,0
-0.32148896989375,3.98814936530499,5.32246092896754,2029.45245728178,0,0
-0.287020685529483,3.73920536659933,6.94496874200076,1780.38965887932,0,0
-0.211443793818739,5.06665800895831,5.34110533404156,2957.08121821372,0,0
-0.207124808969907,5.27728323051053,7.08550315174712,3107.71136388921,0,0
3.35606704851123,-0.0654067666530209,5.97373383400836,1486.15754443242,1.97626258336499e-323,1.26480805335359e-321
4.59555220271404,3.31366134023999,11.536018415106,1484.92231993741,3.45845952088873e-323,2.19365146753513e-321
-6.07312855294676,-0.404371561912377,3.71653311480272,1477.2597092844,1.65017925710976e-321,1.03570981337701e-319
3.69851012110765,2.09700674222929,9.86319689681028,1474.91133582516,5.33590897508546e-321,3.31478523107809e-319
3.60083134285937,0.048328877657995,7.07233314369316,1473.81550621366,9.22420560785607e-321,5.67241708646794e-319
-4.98281041869359,3.50858625774784,2.57102167689866,1471.92791423565,2.37102103439214e-320,1.44347701285916e-318
4.5517324913127,1.18496415143573,8.93027978285062,1467.29450281044,2.40461749830935e-319,1.44943692674494e-317
3.74081466093709,1.58422863239659,9.27513323572513,1462.16200312909,3.13007878938034e-318,1.86822742247772e-316
3.23794001828004,2.75034441308114,7.10602007026631,1448.931261327,2.33654567215689e-315,1.38105728662806e-313
3.14091963791089,3.66353073061401,7.80714615115084,1430.20037483582,2.72856683704199e-311,1.59726104845304e-309
3.62590477531056,1.29564547205454,5.26704898001724,1427.81708954764,8.98376578921132e-311,5.20887296425891e-309
3.21841515209389,-0.178327930970284,6.12514960858744,1424.16581712276,5.57599215634086e-310,3.20251323092483e-308
2.06747343025098,3.04633983255279,5.71889223454455,1413.73630069109,1.0258004181699e-307,5.83651677179286e-306
3.8596110302162,0.625488698603335,7.38650578628297,1413.24411176185,1.31201965091937e-307,7.39590336555292e-306
-5.45551529177321,0.476488951066777,3.86044541507137,1409.77580961199,7.43143326965494e-307,4.15069410510636e-305
3.46570798384817,-0.600180476960643,5.28622884983017,1406.20058818169,4.44039956863418e-306,2.45755932489499e-304
4.28974257557393,1.42919603052059,3.58190802728297,1401.44172091408,4.79509205438219e-305,2.62995679523232e-303
3.93886764987755,-1.59703937800241,3.97895656084068,1394.36683243361,1.64850194005537e-303,8.96078554558667e-302
4.85231544565072,5.32992124279926,8.76165923593915,1392.38416054516,4.44243613316097e-303,2.3934116087331e-301
2.58449442387588,1.54791035514113,5.0800108573325,1381.40801954989,1.07413761741165e-300,5.73627176737028e-299
3.86418845630719,2.15923348663265,7.61503998378446,1374.61711442225,3.20395375023765e-299,1.69614525490842e-297
1.38305284615905,3.49097489747426,7.59490768610868,1366.21652738921,2.13722642349244e-297,1.12167538501914e-295
2.34860199212554,2.10779478342335,6.46035037545747,1360.26645342595,4.18690087908386e-296,2.17861987622757e-294
2.76495223064601,-1.33466245148608,6.11299687567178,1354.19359688212,8.72161120598442e-295,4.49976008661298e-293
-0.788632098153363,3.24093368717898,7.51180336351409,1350.15247368102,6.57832727660423e-294,3.36545012268627e-292
2.79533863777079,1.7208364222057,5.75870193156673,1346.7000519495,3.69657336328386e-293,1.87539488630601e-291
4.32617628670368,0.453960717785564,10.8806217198,1345.69444735521,6.11172201902495e-293,3.07505484725817e-291
3.80276581689194,0.720833512084203,4.17621213557929,1333.02061432983,3.45343643480529e-290,1.72332139467989e-288
-4.02086751305016,-0.139827928283204,5.05146466902869,1329.94803725962,1.60491893171442e-289,7.94369630591656e-288
-6.84991423975065,0.0110348048396054,3.2373584691592,1328.86575565791,2.75719551760739e-289,1.35369405735434e-287
-1.03764288819592,3.21300904634466,7.9413772451754,1309.65243619623,4.0981407907279e-285,1.99595849071612e-283
2.9058386165911,1.66832027918154,5.72061553180959,1309.61231081417,4.18119084126141e-285,2.02024522552376e-283
-4.78901796854937,0.0603816741181786,9.02528093700982,1300.91377692666,3.23714851386429e-283,1.55179213798471e-281
0.409530828240937,3.49346576088527,5.07614864060921,1293.13063135367,1.58581021676297e-281,7.54250984347887e-280
3.06959477163572,1.02316723988882,5.31899855125955,1277.62617242813,3.68979034100036e-278,1.74135221674498e-276
2.828459006885,1.67237205291531,7.08415149152483,1275.0533298125,1.33563368961954e-277,6.25487530954137e-276
2.23444364564242,2.28311481081168,5.65501236391318,1261.22910378119,1.3414667297243e-274,6.2342362218027e-273
-4.43502949260784,-0.670341530173576,9.06668796125777,1255.87916719885,1.94672171874725e-273,8.97851653313126e-272
3.3512285362063,0.77725965941425,6.9967177586944,1253.34165968285,6.92335546539566e-273,3.16912692280668e-271
2.09087788129629,1.66211425506988,5.82563191022893,1249.86353604686,3.94077447380481e-272,1.7904055967555e-270
-4.50845159175837,-0.195757280983257,4.07061495484019,1241.18895108447,3.01469771912692e-270,1.35951701585516e-268
1.39097405120264,2.80936376110793,5.95490004643911,1236.21705660916,3.62140369171481e-269,1.62111071140881e-267
1.78862645476407,2.8182721449195,6.22016691695407,1230.5506501987,6.15632385767728e-268,2.7357444996744e-266
1.48313993034233,3.22769403364774,6.00942181810616,1226.07416671283,5.77268016684786e-267,2.54667223592534e-265
-1.67397037005086,2.81666449766867,8.16117525243876,1225.39372887248,8.11208879706485e-267,3.55297817241229e-265
2.8623412335534,2.71615004058195,3.35845435932354,1210.66570970189,1.28021061388121e-263,5.5670872980777e-262
2.42571889684475,1.30149737792179,6.88918558310013,1199.43138427425,3.5219581738393e-261,1.52068662144211e-259
3.11456367397299,1.36328744052962,4.64395977924256,1198.19174890677,6.5458732836453e-261,2.80642792611497e-259
-3.73082949598613,0.962315121827067,7.59998316770589,1197.31456007717,1.01495486128839e-260,4.32101062624035e-259
-0.684354413645139,2.71081580296102,5.89945981603146,1196.94540933912,1.22069395046737e-260,5.16082275725372e-259
2.42637178928615,1.97903620602102,5.14047649575185,1188.17095590469,9.81646554174572e-259,4.12156153228606e-257
2.95685141693221,0.163603574838957,6.38288202555515,1184.94064164885,4.93638443774448e-258,2.05840468883482e-256
-3.32246620014058,-0.792535557844518,5.39788751213663,1183.6189130468,9.55913717248052e-258,3.9589134085756e-256
3.77504355331011,1.77899880383262,8.99574479108188,1182.06317428416,2.08086101460983e-257,8.55964990334099e-256
1.88362648498921,1.78799973959789,6.32962958959884,1181.9639345522,2.18671763645197e-257,8.93472279914067e-256
3.03771545578073,2.02152909241875,4.04326547969134,1176.1158521023,4.07087415025294e-256,1.65223212178266e-254
-3.24411596631903,-0.401201488228218,5.86712253280216,1166.42976280812,5.16410712026138e-254,2.0820585528577e-252
2.57867963692236,3.12900354934862,9.15741295484973,1164.56423210252,1.31247212377791e-253,5.25679624313152e-252
3.40905698605984,0.827036991357,8.17342463759498,1161.87621579737,5.03251887329245e-253,2.00248201964735e-251
3.64646333549338,1.48949064818613,3.3144850350202,1160.01602857457,1.27561593369422e-252,5.0428245482665e-251
3.44278873918306,2.99843731455006,8.337088213663,1142.09916738278,9.91555230227517e-249,3.89457305911299e-247
2.10335988321662,2.39502095859339,4.31137279571246,1135.81515089238,2.29548126565241e-247,8.95826278544349e-246
1.17248778148848,3.2165274873341,4.9811261107779,1120.27786615762,5.42940532696647e-244,2.10536430767974e-242
2.14275436212769,1.35838251538304,6.637981767675,1100.24151535648,1.2178409128518e-239,4.69254144141883e-238
2.9675406990526,1.11551508287253,4.8242795964439,1094.01056946265,2.74551151332974e-238,1.05123736434915e-236
1.84598119545824,2.59735629422905,6.91195995161305,1089.86127601499,2.18590303629977e-237,8.31736105312063e-236
2.3945461262192,1.15127990847485,5.50445471240818,1086.2814371436,1.30913075975012e-236,4.95030314618555e-235
1.30135811414646,3.05721125650039,5.5707567887275,1080.11887187828,2.85211525709851e-235,1.07183195587751e-233
-0.469303897789747,3.08221057857223,7.53333074103278,1078.13018877003,7.70910785820937e-235,2.87932813747108e-233
4.07696154830395,1.05653356558313,3.11094893876463,1070.99894400188,2.72605270335405e-233,1.01196395475728e-231
3.27430465307508,1.12536374470642,3.70988855881078,1068.46832509569,9.66164689545467e-233,3.56485492724412e-231
3.06037929446477,0.982251758545221,7.96644639815445,1068.08916022599,1.16784650827736e-232,4.28304189300758e-231
0.701714315145299,2.79594956194814,5.2921150536566,1064.53088790794,6.91918245734363e-232,2.52239417965916e-230
-0.977366638578751,2.51268686768772,5.37466607297068,1058.41485024663,1.47277189096542e-230,5.33704480487945e-229
-4.39193736289951,0.0875596665074392,11.3490628319323,1056.85890032838,3.20631154296651e-230,1.15503104577397e-228
3.63888285652267,1.20067759887889,9.30075302230579,1056.38694643742,4.05965571159816e-230,1.45383435130645e-228
3.10619672451189,1.00846637147951,8.05413175821229,1055.90348612848,5.1697706425425e-230,1.84055927905256e-228
-3.22463902722785,-0.545467033681271,7.07916534403479,1047.25199221805,3.90948281792166e-228,1.38377508113413e-226
1.83146067625643,1.69042811709976,6.6474687120899,1046.4276925656,5.90355622803359e-228,2.07750579862824e-226
-0.857975101012643,2.85535174584045,4.15723499385521,1046.39255220333,6.00819938790208e-228,2.10217918813494e-226
1.79398345077752,2.10736562253693,4.62637022553331,1044.70558790074,1.39657409030276e-227,4.85848174957897e-226
-3.1624379595886,0.421251489356314,6.0402981477372,1038.78019693658,2.70237914104887e-226,9.34777511971905e-225
-4.39138382771917,0.363613616132608,3.56649549868182,1036.5548824027,8.22180536150457e-226,2.82792943733558e-224
2.83184061336908,0.438715759710286,5.2993987681769,1035.3331094375,1.51450886504151e-225,5.17996065751277e-224
2.25874410684231,1.44840447638284,6.43556922864767,1034.97212161602,1.81409208815504e-225,6.1699400182614e-224
-4.10736625336885,-1.00297891879304,10.5549742323648,1031.23409423406,1.1758763667524e-224,3.9770751782159e-223
-3.27354369707603,-1.49702984068676,4.56546429352343,1029.2599451405,3.15531477244938e-224,1.06130145495424e-222
1.31049578060534,-4.6878364833559,4.78395972314618,1028.06241245799,5.74226999503166e-224,1.92082086427213e-222
0.539946922965059,2.91719958504255,5.26366756422978,1020.94475295531,2.01680417504368e-222,6.70945563806882e-221
-0.77960306687087,2.4449966176446,6.58034702752995,1013.68401809621,7.60873175997201e-221,2.51749776927769e-219
-3.03891111022859,0.704947937904567,6.79290969851148,1013.396820566,8.78367837022379e-221,2.89054237394175e-219
2.63858657709879,1.2935688985012,5.0513248666321,1009.96092724724,4.89520833115859e-220,1.6022595871018e-218
3.50157476595843,1.24746621353296,3.18929918173439,1006.94002586034,2.21692795951942e-219,7.21746385965468e-218
2.52874573922522,-0.325965375947957,6.14279010468233,987.942147312204,2.95861524908357e-215,9.58087746618127e-214
-0.124909369624903,2.90587313669684,4.83622522341904,987.017989577801,4.69641853694004e-215,1.5127934419519e-213
-1.30858970313402,2.48348241114244,5.12839539660406,985.471903147429,1.01740811237806e-214,3.25998978324085e-213
2.06137147910105,1.45345763729966,5.99791662030504,983.918278911592,2.21238350837023e-214,7.05182764343349e-213
-3.19289662152507,0.794422648511656,7.00391392669932,983.1751804096,3.20791019625357e-214,1.01717485806207e-212
-1.17327120952031,-3.31771152098477,6.66818749417864,982.596656651955,4.28397610461132e-214,1.35133919817999e-212
-1.10351112547549,2.43127262859215,5.12495359498419,980.715693620276,1.09721812316421e-213,3.44322883186789e-212
1.96341136693885,1.70004968272448,4.48302515386251,973.703229258258,3.65620266506947e-212,1.14148522179195e-210
2.76674923802554,-0.5853217776111,6.6834488419045,972.652034182031,6.18435443026839e-212,1.9209362128303e-210
1.17269205150056,1.97835215143815,5.75205395076662,972.425819259628,6.92494482770824e-212,2.14005401579126e-210
3.51830542119649,-0.186637034265764,10.038290272312,968.60165521369,4.68622340949979e-211,1.4408953594462e-209
0.820606456691064,3.3042143390727,8.1256702282634,964.868569966174,3.03006643693594e-210,9.26987159199298e-209
1.88558177289492,2.98617676218752,4.38228747480095,962.073153251148,1.22593989396373e-209,3.73176103722561e-208
2.76377683848679,-0.0907876978420828,5.3188244259059,956.188122350687,2.32480965627285e-208,7.04151302855181e-207
-4.03044646170188,-0.363669614845509,10.5817556280726,945.547628255188,4.75271022577965e-206,1.43240098289834e-204
2.70160716132355,0.878611970204225,5.02284208942241,943.638884180932,1.23429748887544e-205,3.70167640998705e-204
2.47092994128394,0.378048121482224,6.08373329082553,932.521759298463,3.20237982450686e-203,9.5569060645087e-202
-1.76001204419948,2.04023169808713,7.28317346988214,930.814163401589,7.52094787327543e-203,2.2335380806098e-201
1.66210933910533,2.92644592800277,5.7392542996422,930.680627707539,8.04024876812814e-203,2.37616672331865e-201
1.77652824750763,2.12264440575882,5.42489478457785,927.127887610689,4.75047674060303e-202,1.39714504332325e-200
2.03002567235856,-2.52552699202686,7.67283371244743,925.8607155666,8.95158849038257e-202,2.62006109276197e-200
3.0887560362263,2.1402089960883,8.90910516493305,924.941613633466,1.41736125969348e-201,4.12865806172915e-200
1.40254128738397,2.04791030494927,4.55276125355011,923.511786741272,2.89710024482849e-201,8.39883156691231e-200
-0.778990348376221,2.54966890957398,4.92248723835695,918.094713259545,4.34776521337348e-200,1.25446419995345e-198
-2.96118623328956,-2.72875787468033,9.26631312531502,908.255483788149,5.95425755270461e-198,1.70988301796536e-196
-4.10413209006563,-0.925982174052769,3.17782268360531,906.406905354826,1.50051839101479e-197,4.28880561713524e-196
-4.00901442508631,-0.331149894072594,12.2370278434904,905.036301664326,2.97758475698406e-197,8.47081121519576e-196
2.91368718543101,0.217298221340358,7.64748261157971,899.312264066122,5.20982462396657e-196,1.47522847956784e-194
3.26142487175414,0.172059971799045,8.84050993250108,896.947641413073,1.69939520721468e-195,4.78977686181619e-194
2.45988106139387,0.472319065803853,6.34094298746452,896.873702664553,1.76339654002109e-195,4.94726181366286e-194
2.17967898652141,1.04388716094959,5.55721885740945,894.042522808375,7.26328154132575e-195,2.02838798273354e-193
2.3050357331354,1.97065399720467,7.28449106190043,891.760782110095,2.2730373705337e-194,6.31883630676217e-193
3.63718711841362,1.41426508273454,2.57844014114807,885.595779139557,4.9581534250021e-193,1.37205627506422e-191
2.07484898024409,1.10451022644485,6.14221496950847,878.882589717958,1.42255976882442e-191,3.91879813239959e-190
-2.40326344087613,-1.56434353157401,7.47696133353749,878.440291841033,1.77465642594908e-191,4.86671545999008e-190
2.72377192039019,0.889996899652627,3.97673727567968,876.944508321866,3.74903547761385e-191,1.02350349720687e-189
-4.03293123062188,-0.161215645256966,3.28462974098528,869.912643073497,1.26144897339138e-189,3.42843810268158e-188
1.73863981070568,1.69359849609527,6.55931638975445,868.89433693921,2.09890148665145e-189,5.67916100032624e-188
2.44269607869242,1.12973034539418,6.29069309076025,868.392180869223,2.6979497730903e-189,7.26775142414768e-188
-3.81751807667371,-0.101674370373299,10.547413845545,867.577810288265,4.0538920990066e-189,1.08722885897587e-187
2.92529741099267,0.68019372505313,8.04751403737026,866.927752631262,5.61087265124254e-189,1.49820143424406e-187
2.43697303018896,1.899380467795,9.07444672458044,864.186570171943,2.20938102454636e-188,5.87367322158874e-187
2.48831986311753,-0.0164788725651676,6.43957035823942,863.221635226881,3.57934516701552e-188,9.47437103338717e-187
1.67013040241982,1.77860715769732,7.03421563340877,858.840868006095,3.19944829407191e-187,8.43213905381376e-186
2.74240647539846,1.06898324818467,3.96320724393399,858.329868830444,4.1308284276406e-187,1.08398635635672e-185
2.49106802593606,1.00043807106515,7.01458039649791,855.876887839414,1.40830010416327e-186,3.6797128901914e-185
-5.40699624045091,-0.818943418688478,2.25120430311368,840.865013775675,2.56142854968504e-183,6.66409273952244e-182
0.258497073973063,2.90605828835502,7.64370739667629,839.221918900595,5.82472954081764e-183,1.50897674231905e-181
-1.99773287185928,-2.18869406050379,4.95190964183768,832.676789099829,1.53650027567791e-181,3.96364986369792e-180
0.180282077459328,2.68437338895878,5.16189689489959,832.227942354035,1.92308497597507e-181,4.93997524630222e-180
2.2830157877767,0.848599398766877,5.83615622359658,828.915885935018,1.00740102461704e-180,2.57691488986073e-179
-0.0337100552165374,3.91115934093114,2.04057088179697,827.11235059746,2.48219050928932e-180,6.32283507136123e-179
-0.283720214527335,4.66867861904816,1.37536749317046,821.315358375546,4.50438991610233e-179,1.14261357538462e-177
-5.94605631914939,-0.1829028730353,2.11278999449774,819.825588666671,9.48714109349765e-179,2.39658568370181e-177
1.32216079584335,2.25024809800385,4.24725769996065,813.519347735756,2.22084464016713e-177,5.58698436749482e-176
1.05381349449343,2.36866437660057,5.05130604436435,813.137721535323,2.68774000132346e-177,6.7337288592828e-176
-1.74901598601305,1.73243744719108,7.11646472645296,811.858114216097,5.0962468237445e-177,1.2715553550392e-175
2.49404194995714,0.547382719990397,7.18140517933895,809.083089285761,2.04098334600521e-176,5.07163535121622e-175
-2.68799975916171,0.711353022202548,5.47628536301826,807.437494522332,4.64703371728128e-176,1.15004639312229e-174
1.71829413615161,1.75062822728578,6.08618807807445,806.266822065685,8.34418871346699e-176,2.05665671609664e-174
-3.39667893471649,0.28961677287053,3.78858445507549,804.149332558025,2.40542113165425e-175,5.90492090706092e-174
2.51755382311706,1.19260913492251,3.85760587119211,801.946559658918,7.23631026437722e-175,1.76926332889673e-173
2.77994077369653,1.18977647655076,3.25901032639729,799.455031923143,2.51504380122133e-174,6.12463466473418e-173
2.36945395199684,1.66828876501205,5.76032251237965,797.685582054445,6.09223587893941e-174,1.47767059884395e-172
-2.33647107097602,-0.804270692218325,5.91175721148162,792.336469275662,8.83734462853828e-173,2.1349902420056e-171
1.96632290648258,1.5744739755508,6.93426496401888,789.029610851147,4.61739442812228e-172,1.11109475408729e-170
2.31701943605847,0.526318236243959,5.49034274829056,787.589409052853,9.48708565033851e-172,2.27391249760869e-170
-4.31680708904093,0.124780876174737,2.70386310682763,786.499543390981,1.63604084866618e-171,3.90596732810969e-170
2.39725850004957,0.220258489000931,6.87761797411478,777.589452458882,1.40797779434912e-169,3.34834719218651e-168
1.74137097380226,2.97121964675523,5.62033104329317,775.02996649039,5.06268751020115e-169,1.19928566389512e-167
2.29686105768067,-1.33782956944356,4.86468955439576,764.166406777879,1.15710598589283e-166,2.7304113341533e-165
2.35766499953979,0.43030740879136,5.4629169717224,763.884038896315,1.33256544307576e-166,3.13230054727614e-165
2.97972030619441,1.7340610599834,2.53989843085879,763.279955660849,1.8024513627355e-166,4.22050919089757e-165
1.89593065127263,3.19766756402547,1.89773518563151,761.138406086199,5.2589027057432e-166,1.2266743169565e-164
-3.62249494280853,0.370049762532274,12.6887104966395,761.124483684836,5.2956386978018e-166,1.23052856458845e-164
3.07644868274496,-0.246913075866224,10.2971570775371,756.514886048189,5.30737477275431e-165,1.22856644929765e-163
3.08004856238966,-0.215103460802944,11.1015730322106,753.264060766792,2.6964197313305e-164,6.2181073198258e-163
2.2635757667794,0.777171118652678,4.50432625809336,749.637206582255,1.6532893797753e-163,3.79819839398944e-162
2.23671304950455,1.8950293211106,6.2114967791479,746.17706988849,9.32627060153158e-163,2.13452388804978e-161
1.99429557934573,1.38017109059467,5.34663355399863,743.571224442435,3.43210180215363e-162,7.82570628146492e-161
3.00839547173904,0.0223536046431747,9.51587584879632,743.046989671414,4.46063097093127e-162,1.01329557279961e-160
-3.36889301598495,-0.169440562978676,9.55184690497114,740.862320059725,1.32981514277491e-161,3.00963367628761e-160
-0.0766588924932545,-3.98699172419881,7.81011727607217,735.579058570573,1.86653840249093e-160,4.20869844235732e-159
4.24968576558687,1.1566502877464,1.87110201381911,735.286609969069,2.1604356572123e-160,4.85340674579649e-159
2.89561441087459,0.493479006745188,3.45954633968162,728.766548206753,5.62800868639987e-159,1.25968076775009e-157
-0.593167796202284,-4.34636781962667,9.02439809521464,726.937846079157,1.40427569948531e-158,3.13158624852254e-157
-1.63098485876128,-2.29538151754936,6.41431266470442,726.599319037647,1.66326938461982e-158,3.69561460349105e-157
0.726266411876726,-3.432303278578,7.42033348620521,723.698542110484,7.09346287305208e-158,1.57036370804149e-156
1.65246616454324,1.53146446194295,5.12611309766039,723.037763440091,9.87062300980069e-158,2.17725916245169e-156
3.24527264897723,1.48137025298196,2.30580101408172,722.179251164942,1.5162406543463e-157,3.33244516377628e-156
2.16589120488024,1.56755374237857,5.13622863114969,720.41519185211,3.6629311003999e-157,8.02155558965273e-156
-0.0752526589353145,2.6560260596128,4.10892068591396,716.338805395534,2.81193204984062e-156,6.13585746216118e-155
5.36049376852321,0.577383355179115,1.56546727847686,714.233405427502,8.05724585928088e-156,1.75187545683221e-154
1.78577576765213,1.23412721301618,5.19095788244987,713.002010410317,1.49135366708435e-155,3.23108936840197e-154
0.305950518226152,2.93560785963039,8.49724419641052,712.342582988621,2.07383161869058e-155,4.47712301226534e-154
2.2635701594823,-0.430741243183799,5.55242597366633,710.743546340042,4.61317455682608e-155,9.92403063673398e-154
-1.00186218171074,2.10581106144596,5.0977193763944,709.236115194027,9.8024447324793e-155,2.10131280039908e-153
0.114952008761111,2.27818914823624,6.11839244753816,708.12687028828,1.70688347243181e-154,3.64614265970697e-153
1.28070802557093,2.83721218020213,8.3501812076829,706.663962253119,3.54707455422641e-154,7.55055590424139e-153
-1.74829243081533,-2.01817162238819,6.94210880406507,705.875378478197,5.26149434276317e-154,1.11609677905025e-152
2.0401720698506,1.57328465106464,6.59728495298901,703.994891298768,1.34726091394595e-153,2.84795987642464e-152
