ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
YAL018C	96	150	121	78	123	99	67	63	58	40	39	53	44	38	38	36	43	27	31	55	25
YAL019W	446	590	562	445	458	564	650	681	780	750	698	780	667	634	599	669	824	621	751	810	743
YAL019W-A	2	3	1	2	0	4	5	1	2	1	0	1	0	2	5	0	0	0	1	2	0
YAL020C	181	253	228	210	233	246	174	156	148	220	176	181	142	185	179	151	193	178	136	157	133
YAL021C	984	1331	1197	1032	1105	1174	1116	1236	1439	1339	1100	1167	1183	1187	993	1276	1346	1097	1103	1283	1305
YAL022C	703	901	815	720	876	795	475	509	601	718	566	666	732	912	852	913	1010	914	673	775	723
YAL023C	818	1209	1239	899	920	1014	2085	2309	2776	2310	1930	2169	1530	1668	1525	1644	1852	1583	1578	1949	1787
YAL024C	125	178	159	146	142	130	381	363	450	372	336	383	241	262	202	235	246	221	210	229	203
YAL025C	301	369	502	193	141	309	478	498	612	614	606	709	601	484	471	687	710	495	703	757	792
YAL026C	680	846	775	726	728	745	659	639	718	729	638	718	657	718	582	593	735	645	527	623	628
YAL026C-A	0	0	2	2	0	3	2	4	3	3	0	2	1	0	0	1	4	1	1	0	2
YAL027W	218	306	277	259	233	277	270	259	249	331	242	292	376	357	292	360	357	311	307	337	319
YAL028W	166	196	206	179	199	207	125	96	121	124	91	118	123	145	116	126	147	137	84	126	102
YAL029C	586	677	689	502	510	563	756	789	896	936	889	920	857	907	774	861	1002	842	785	948	821
YAL030W	851	984	987	908	1045	1007	775	790	892	1012	714	952	959	941	823	909	939	884	656	806	814
YAL031C	712	877	850	657	730	727	580	552	646	645	569	631	556	559	558	505	582	540	487	562	522
YAL031W-A	6	8	8	4	6	6	3	7	3	1	2	0	1	3	1	2	2	2	2	2	2
YAL032C	575	764	781	572	652	703	419	419	535	451	379	457	383	393	391	410	417	346	317	366	362
YAL033W	240	251	235	172	225	263	285	265	334	303	250	292	259	260	214	243	251	238	196	222	232
YAL034C	1385	2006	1831	1469	1804	1695	668	655	657	766	587	734	650	659	553	591	673	569	421	484	499
YAL034C-B	1	3	1	4	3	2	2	1	1	2	3	4	1	0	2	0	3	0	1	2	0
YAL034W-A	152	174	148	121	139	167	235	236	249	196	167	196	147	138	117	133	138	105	141	149	145
YAL035W	3188	3791	3827	2904	2986	3438	2854	2817	3162	3249	3031	3556	3004	3039	2647	3273	3697	2984	3230	3668	3479
YAL036C	582	754	790	470	546	610	487	553	649	661	623	726	477	545	477	558	666	565	602	680	620
YAL037C-A	25	19	24	21	18	25	31	39	47	20	16	24	7	17	8	3	7	10	20	19	8
YAL037C-B	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	2	1	0
YAL037W	132	189	155	156	144	174	121	145	155	146	105	131	133	140	108	114	151	104	119	145	111
YAL038W	678	941	983	646	700	780	1044	947	1200	1218	863	1128	1444	1191	1189	1818	1768	1489	2199	2109	1950
YAL039C	570	808	728	513	559	672	511	610	699	766	592	681	775	894	758	913	1073	914	911	1029	1025
YAL040C	654	777	866	544	558	635	614	587	771	987	707	878	1791	1685	1485	2076	2231	1842	2249	2567	2658
YAL041W	772	928	934	715	808	935	829	832	944	939	767	939	785	860	806	795	893	745	653	745	733
YAL042C-A	8	10	5	9	5	10	0	0	2	5	2	0	0	0	0	0	1	1	0	0	1
YAL042W	1759	2408	2376	1951	2202	2370	1373	1541	1830	1978	1481	1744	1518	1610	1497	1610	1772	1521	1293	1526	1506
YAL043C	1414	1923	1906	1582	1797	1875	1121	1021	1199	1412	1076	1213	1194	1243	1030	1095	1235	1092	825	1005	999
YAL044C	2272	3078	3291	2969	3440	3838	4944	5826	6560	6997	5536	7075	6337	6959	6586	6781	7714	6941	5842	6509	6026
YAL044W-A	12	9	16	14	10	9	11	10	15	18	5	11	10	9	11	8	12	18	6	18	11
YAL045C	1	1	2	2	2	3	2	0	0	3	1	2	0	1	0	0	0	0	1	0	1
YAL046C	407	524	491	336	385	428	554	542	632	642	458	663	536	650	612	565	722	575	506	558	480
YAL047C	272	326	360	267	300	345	326	323	371	377	337	389	298	321	306	266	337	287	242	283	274
YAL047W-A	0	0	2	1	2	2	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0
YAL048C	443	606	582	488	555	563	514	516	559	558	460	562	474	482	435	432	511	437	355	406	369
YAL049C	1172	1399	1336	1176	1266	1344	674	657	775	806	638	726	782	950	755	918	1127	959	894	964	863
YAL051W	749	907	896	824	918	935	643	643	749	734	617	787	717	733	629	682	817	705	632	715	696
YAL053W	2863	3881	4062	2248	2507	2774	3106	3327	3764	3440	2821	2992	2045	2438	2201	2891	3183	2646	3330	3851	3760
YAL054C	65231	91041	87473	82452	93163	96054	52476	48215	51042	61698	44774	47030	33820	41307	33120	28965	38479	31246	19197	25080	21544
YAL055W	77	68	76	64	78	79	137	140	156	141	112	131	157	141	141	181	171	129	141	173	160
YAL056C-A	2	1	4	3	4	1	0	3	1	3	0	1	2	2	2	2	5	1	2	0	1
YAL056W	1233	1518	1546	1229	1339	1450	719	685	856	873	702	807	801	910	747	787	861	798	712	772	729
YAL058W	240	341	304	255	291	312	214	241	299	282	239	335	257	314	282	302	358	299	275	288	283
YAL059C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL059W	111	120	103	68	79	85	69	72	90	82	77	91	67	49	76	58	81	75	90	104	66
YAL060W	649	903	869	749	811	889	1127	1104	1198	1387	1138	1292	1123	1395	1174	1093	1365	1132	966	1156	812
YAL061W	603	868	742	679	858	851	433	422	505	659	419	550	691	804	731	722	719	728	573	610	608
YAL062W	883	1010	1162	1469	1367	1602	3635	2434	3153	5328	2911	3668	5080	5271	4498	4408	5104	4202	2190	2241	1870
YAL063C	226	318	294	178	168	218	170	194	210	275	183	271	277	263	228	263	258	227	196	234	215
YAL063C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064C-A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YAL064W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YAL064W-B	31	46	36	12	35	43	39	32	36	29	27	35	50	46	26	43	29	50	37	32	48
YAL065C	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	1
YAL066W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL067C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	22	21	25	12	12	18	2	3	9	4	8	3	6	2	4	2	4	4	3	9	3
YAL068W-A	4	2	1	1	1	0	0	1	2	0	0	2	0	0	0	0	1	0	1	0	1
YAL069W	3	3	2	4	8	5	4	1	5	7	5	5	8	0	4	7	5	7	6	1	4
YAR002C-A	1267	1521	1554	1273	1342	1452	2118	2546	3006	2362	1911	2165	1377	1496	1331	1442	1556	1367	1524	1730	1565
YAR002W	762	934	913	664	751	750	848	902	1045	976	842	998	787	758	686	838	891	777	765	901	863
YAR003W	487	645	620	456	542	600	438	415	524	454	379	463	382	437	380	395	484	381	410	466	427
YAR007C	1596	1939	1892	1936	2050	2059	1389	1226	1488	1275	906	1136	764	899	712	896	1041	871	1284	1426	1219
YAR008W	375	511	441	383	391	440	320	327	380	292	241	293	224	182	185	233	260	204	338	378	359
YAR009C	11	35	13	11	18	21	17	13	10	31	10	14	18	21	18	30	18	23	23	10	17
YAR010C	2	1	3	0	4	1	0	0	1	0	1	1	0	3	0	1	2	1	0	0	0
YAR014C	1295	1602	1604	1179	1409	1584	1359	1498	1615	1568	1360	1524	1523	1441	1296	1603	1627	1323	1351	1514	1539
YAR015W	5070	6563	7133	6404	6812	8039	5501	6211	6794	6390	5519	6876	5550	5688	5322	6227	6743	5926	6026	6865	5945
YAR018C	318	372	405	289	292	363	362	299	400	518	380	462	1388	1524	1183	1579	1621	1361	930	1083	1059
YAR019C	725	1004	894	710	849	825	435	390	473	549	413	493	509	444	388	431	488	390	338	370	422
YAR019W-A	11	18	12	10	11	16	13	8	13	14	5	16	12	4	10	9	14	7	8	9	9
YAR020C	54	76	75	54	68	71	25	29	52	44	38	35	31	34	24	37	34	25	27	24	31
YAR023C	118	157	155	132	128	129	70	70	75	89	69	80	65	88	56	58	86	71	56	65	54
YAR027W	983	1232	1279	854	971	1079	515	494	628	649	507	642	631	755	642	738	841	696	663	860	765
YAR028W	140	205	152	150	182	170	192	225	268	201	161	196	150	165	141	179	156	161	135	176	130
YAR029W	10	21	13	17	21	33	18	20	14	17	11	18	12	11	17	16	20	11	11	11	12
YAR030C	19	17	13	21	24	29	20	10	10	12	9	9	10	17	10	19	16	10	6	11	12
YAR031W	133	184	182	173	206	197	102	110	111	109	88	112	131	128	114	134	142	101	103	123	114
YAR033W	161	238	231	160	208	201	118	110	130	151	105	124	119	136	115	118	166	125	120	148	118
YAR035C-A	56	73	74	73	63	63	49	41	59	65	30	26	43	36	41	21	46	43	28	35	36
YAR035W	18804	30426	26612	26086	31806	30791	25453	21677	27387	34194	21327	26136	26617	27818	23803	24233	28844	25750	15918	19675	17155
YAR042W	963	1249	1107	942	1060	1092	1034	1058	1111	1150	961	1089	1135	1124	906	1083	1242	1005	886	1044	989
YAR047C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR050W	58	103	93	69	77	83	57	63	65	81	64	64	62	78	70	80	89	63	60	89	64
YAR053W	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YAR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR062W	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	2	7	5	4	3	6	3	1	3	1	1	1	0	3	2	2	6	0	3	4	2
YAR066W	52	96	93	80	96	73	52	67	74	81	59	90	78	75	87	80	91	63	75	74	72
YAR068W	167	241	204	199	257	251	198	185	198	227	158	176	224	224	185	245	243	192	201	204	204
YAR069C	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YAR070C	10	11	18	15	12	17	4	6	1	6	5	5	5	4	4	3	5	2	2	2	3
YAR071W	111	152	159	136	168	170	137	117	124	117	94	115	123	122	112	133	139	126	99	108	105
YAR073W	63	92	63	67	69	92	42	40	49	50	40	40	56	50	54	58	65	48	36	60	38
YAR075W	13	24	18	16	31	22	14	10	9	17	9	9	7	18	9	6	18	6	14	12	9
YBL001C	1735	2006	2147	1623	1893	2039	1516	1510	1801	1764	1379	1687	1446	1920	1701	1607	2114	1886	1732	1929	1532
YBL002W	474	283	593	442	239	614	13390	13426	16419	9382	7465	9967	1840	1601	2150	1297	1262	1783	1498	1584	1608
YBL003C	471	291	534	479	353	527	6224	5455	7095	3967	3373	4526	736	728	1125	467	653	926	732	742	583
YBL004W	491	681	738	416	411	500	636	614	703	623	656	835	515	553	523	542	675	563	624	726	669
YBL005W	507	643	670	551	613	597	458	503	521	526	431	502	394	435	431	413	440	387	304	336	359
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	9	6	7	4	7	11	10	5	7	12	9	11	6	6	10	16	15	9	11	6	6
YBL006C	187	301	279	201	254	293	240	250	264	258	203	268	242	230	221	256	225	214	196	240	215
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL007C	1911	2529	2350	1903	2135	2102	1961	1972	2440	2356	1944	2176	1891	2201	1822	1858	2163	1888	1505	1780	1762
YBL008W	386	488	473	405	372	419	579	582	752	653	541	667	581	615	537	560	632	528	476	522	532
YBL008W-A	2	8	7	4	11	7	4	1	4	2	8	4	0	5	1	3	2	3	1	1	3
YBL009W	477	643	581	470	496	515	1098	1043	1206	993	849	1004	621	640	553	597	683	561	497	607	552
YBL010C	261	384	331	215	303	355	312	326	357	333	274	331	268	290	284	292	317	296	349	331	323
YBL011W	946	1174	1100	857	934	954	1115	1076	1232	1163	1035	1168	949	1024	918	934	1041	864	801	970	924
YBL012C	20	17	20	13	12	17	20	16	18	26	14	31	28	19	22	27	17	23	17	21	26
YBL013W	88	127	142	98	102	119	111	119	151	143	132	131	147	167	135	140	131	134	124	131	131
YBL014C	398	542	510	471	493	485	476	461	551	538	459	471	410	476	444	459	453	418	425	473	450
YBL015W	27236	36707	38604	31754	35855	38150	42541	39431	44217	50289	38918	43182	38882	46704	38390	39111	49499	39718	31546	39162	30493
YBL016W	1840	2748	2530	1825	2150	2274	1332	1249	1385	1762	1250	1453	1584	1540	1430	1555	1717	1463	1218	1259	1292
YBL017C	2565	3234	3382	2348	2456	2769	1472	1327	1636	1590	1340	1567	1214	1443	1265	1281	1457	1319	1077	1248	1161
YBL018C	606	684	687	477	532	595	577	534	687	510	430	543	345	380	394	340	386	340	332	386	367
YBL019W	393	485	422	340	395	454	351	331	350	365	280	351	387	431	352	375	400	331	306	329	316
YBL020W	847	1216	1195	896	1055	1128	988	1020	1159	1155	965	1126	842	927	832	808	1036	848	741	890	851
YBL021C	252	387	399	283	307	394	418	412	499	549	435	526	445	416	388	484	492	435	425	468	422
YBL022C	2799	3072	3299	2628	2664	3051	3317	3242	3684	3957	3606	4096	4098	4458	3842	4230	5086	4105	3874	4465	4255
YBL023C	550	718	698	550	588	572	283	327	348	385	322	367	688	746	563	764	771	622	694	783	757
YBL024W	738	878	941	710	728	767	848	944	969	928	889	989	842	844	753	907	1020	838	987	1125	995
YBL025W	350	438	466	365	389	410	231	238	301	293	222	278	217	211	199	213	198	203	157	183	153
YBL026W	697	751	725	561	669	769	1016	911	1101	900	810	912	649	740	596	599	751	664	636	646	620
YBL027W	2268	2748	3067	1968	2105	2452	3845	4341	4915	4393	4421	5245	3956	4753	4694	4375	5701	4785	6372	7166	5252
YBL028C	325	298	383	222	199	294	438	463	505	369	417	539	276	299	283	319	346	314	440	414	356
YBL029C-A	377	492	524	405	464	497	520	439	568	558	429	570	590	570	476	580	590	538	468	533	564
YBL029W	591	856	701	645	741	814	529	436	525	592	489	643	679	596	537	660	601	520	426	465	499
YBL030C	10513	13160	14186	8637	8771	9445	18721	20719	23660	22798	20990	24905	21643	26260	22822	22834	28824	26347	23149	27898	21524
YBL031W	77	73	85	54	62	83	325	327	366	304	285	316	189	168	179	177	179	157	154	184	166
YBL032W	668	885	867	768	786	882	1839	1848	2048	1775	1416	1693	907	1051	896	785	980	828	626	781	710
YBL033C	1356	1835	1805	1470	1729	1847	1506	1474	1737	1758	1367	1714	1214	1246	1189	1274	1380	1233	1140	1254	1239
YBL034C	502	627	612	506	508	544	832	807	909	808	672	788	553	640	550	512	703	503	501	566	531
YBL035C	380	464	413	297	383	391	263	307	384	277	222	276	206	192	200	223	232	192	424	454	420
YBL036C	931	1110	1140	1004	985	1206	920	949	1053	1082	906	1070	1100	1042	884	1016	1007	896	856	962	987
YBL037W	852	1087	1078	831	890	880	990	946	1035	1006	877	1035	730	803	754	697	926	717	617	649	634
YBL038W	893	1109	1197	767	783	963	1225	1298	1479	1328	1274	1472	1448	1615	1445	1599	1782	1517	1514	1838	1750
YBL039C	518	714	747	364	376	510	466	608	636	595	697	826	453	461	486	550	694	542	775	809	719
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	537	678	619	506	588	547	232	184	264	261	191	208	205	273	209	210	231	221	174	213	208
YBL040C	1148	1382	1311	1108	1171	1335	1211	1134	1377	1275	955	1284	901	980	876	917	1091	930	898	1004	957
YBL041W	1758	2258	2230	2057	2267	2465	2021	2006	2414	2555	1903	2324	1781	1970	1776	1959	2153	1896	1616	1921	1805
YBL042C	675	912	769	633	707	690	299	408	494	405	462	497	334	365	374	349	452	387	360	424	416
YBL043W	2083	2996	3054	2652	2994	3531	8424	8531	10524	10912	8998	11345	11154	11305	10150	10333	11649	10195	8490	9276	8953
YBL044W	2	2	2	1	1	3	3	4	4	4	1	1	1	0	1	3	1	4	0	2	5
YBL045C	7153	9260	9134	6554	7197	7746	16389	15962	18890	18854	15954	19092	18208	18858	16774	18702	20792	18079	16755	18843	17868
YBL046W	530	717	723	524	613	708	519	548	608	612	508	594	552	522	422	478	555	477	467	491	482
YBL047C	2100	2924	2684	2115	2530	2671	2128	2101	2432	2492	2033	2366	2175	2390	2002	2153	2434	2136	1770	2058	2139
YBL048W	180	207	229	173	220	237	133	139	175	159	113	146	157	196	173	134	189	184	151	150	123
YBL049W	611	739	775	649	722	667	411	426	440	477	384	431	463	540	508	483	577	529	392	478	351
YBL050W	1256	1516	1548	1263	1357	1480	1104	997	1201	1218	952	1234	1080	1329	1080	1161	1329	1106	1005	1177	989
YBL051C	433	557	559	410	486	508	729	815	963	946	782	861	869	835	712	916	892	775	899	940	1060
YBL052C	358	435	392	356	387	438	510	476	563	493	442	577	424	431	430	368	449	391	345	331	344
YBL053W	0	2	1	0	2	2	0	1	0	1	1	1	0	1	1	0	2	1	2	1	0
YBL054W	473	677	729	339	420	475	344	444	530	534	480	535	480	320	343	514	453	454	623	673	640
YBL055C	468	673	615	432	494	526	410	434	499	500	405	497	431	566	457	522	619	507	469	576	510
YBL056W	1966	2580	2408	1939	2279	2357	2604	2458	2926	2918	2330	2726	2095	2403	2186	2127	2530	2099	1925	2146	1896
YBL057C	581	723	729	642	738	760	578	577	693	739	545	651	511	588	578	522	687	553	493	592	499
YBL058W	2524	3051	2998	2628	2846	3126	2302	2268	2691	3069	2403	2692	2593	2737	2338	2624	2825	2443	2165	2381	2400
YBL059C-A	552	576	699	416	379	526	582	566	705	616	572	666	896	988	854	969	1034	982	914	1058	911
YBL059W	356	439	452	311	337	413	396	433	462	478	417	491	573	493	468	526	600	482	459	486	532
YBL060W	626	774	840	610	687	799	578	526	598	707	570	643	611	622	505	555	665	540	483	553	505
YBL061C	433	511	525	352	351	428	513	519	637	588	546	570	609	535	500	603	657	555	582	592	660
YBL062W	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
YBL063W	376	477	416	408	442	442	768	687	814	684	573	673	365	350	314	292	354	298	259	287	322
YBL064C	3988	5214	5053	4777	5608	5521	3997	3659	4615	5385	4026	4856	3786	4640	4287	4006	5010	4447	3426	4013	3455
YBL065W	35	14	20	32	23	23	1	3	1	4	1	2	0	0	1	0	0	1	0	0	0
YBL066C	929	1302	1179	1076	1095	1125	1012	1106	1205	1189	1096	1220	1197	1164	894	1094	1181	1001	967	1037	1107
YBL067C	2429	3036	3056	1989	2243	2517	778	744	892	893	766	971	784	862	732	721	848	771	653	745	710
YBL068W	730	997	1061	729	816	899	527	596	661	675	558	625	604	610	538	577	697	546	504	646	546
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	103	118	118	81	124	110	274	293	309	316	286	294	212	205	210	256	273	197	251	254	224
YBL070C	1	1	2	2	0	2	0	0	3	0	1	1	1	0	0	0	1	1	3	0	0
YBL071C	122	161	161	128	133	152	120	137	187	162	110	138	104	85	90	127	129	103	113	135	114
YBL071C-B	0	0	2	1	3	2	3	3	4	7	1	6	0	0	1	1	0	2	1	0	1
YBL071W-A	224	294	285	226	247	297	211	279	332	287	209	334	189	216	198	198	231	203	219	238	221
YBL072C	2056	2401	2364	1723	1737	1845	2379	2471	2785	2388	2700	3174	2317	2857	2667	2699	3202	2693	3457	3906	3048
YBL073W	9	23	17	11	21	14	10	14	22	18	12	25	13	15	17	23	27	33	26	28	32
YBL074C	128	183	188	135	148	144	105	101	131	134	134	135	125	149	122	140	160	123	145	166	155
